tweet_id,inbound_text,true_intent,ideal_decision,escalation_reason,reference_reply_direction
1068847,@AppleSupport 11.0.2,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2281143,@AppleSupport what’s up with that last update. Half my apps broke and I can’t use App Store. It’s all broke. Is there an update fix? And this 👉🏽 I️,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2193463,@AppleSupport I’m currently on 11.1 (15B93),software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1860573,IPhone has just been updated to IOS 11.0.3 and now the phone screen looks like this also the images shake up and down? @AppleSupport #apple https://t.co/NCK4nXuOd8,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1524084,"@AppleSupport Thx for showing me the obvious, however Blutooth still is automatically turned on as soon as I change to Flightmode off in iOS 11.1 🤔😕",software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2289038,@AppleSupport I saw the two fixes that came with iOS 11.1. It is not clear if there are any left,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2937316,@AppleSupport why isn’t my phone updating the apps i’m telling to update,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2555261,@AppleSupport EVERY SINGLE ONE. Even the music app crashes sometimes. The phone freezes and restarts on its own. Some apps don’t open without repeat attempts(twitter).,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1826426,Literally the battery of my iPhone is going down while using it just in front of my eyes. After iOS 11 is going worse! 😭 @AppleSupport,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
1874773,@AppleSupport with the ios upgrade Bluetooth in bmw doesn't work in both my phones (i8 and 6s). Phone calls work but music doesn't play.,hardware_display_audio,auto,Standard self-service troubleshooting workflow available,"Provide basic reset instructions (e.g. unpair/re-pair AirPods, clean port); offer to schedule Genius Bar reservation if unresolved."
1838672,"@AppleSupport IOS 11, causing lot of problems in my iphone. Worst version ever!!!",software_update_os,escalate,High negative sentiment or legal/fraud escalation risk,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
61384,@AppleSupport After the latest software update my incall volume is terrible im struggling to hear what the other person is saying can you help?,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1933042,"@AppleSupport hi, since updating to iOS 11 both my iPhone 5s are experiencing not charging issue. Is this a known bug?",battery_power_charging,escalate,High negative sentiment or legal/fraud escalation risk,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
2746159,@AppleSupport All of a sudden my phone has the glitch where it replaces random letters with symbols. Hasn’t happened before today.,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
2728182,Shoutout to @AppleSupport for the new update my Touch ID don’t work and every 5 seconds my screen keeps rotation despite the fact it’s on auto lock !! #Fuming 😡😡😡,software_update_os,auto,Standard self-service troubleshooting workflow available,"Acknowledge issue, inquire exact iOS version and device model, suggest hard restart or update to latest point release."
1145077,.@AppleSupport 11.0.3?! Battery’s at 25% before lunch. My 5S randomly quits at any point below 35% as it is. Never getting Apple again.,battery_power_charging,auto,Standard self-service troubleshooting workflow available,Ask for device model and iOS version; guide user to Settings > Battery to check battery health and app usage breakdown.
